ts,price_now,market_now
2025-11-29T01:42:51.703272,0.0,0.0
2025-11-30T01:53:57.590161,4.96,4.96
2025-12-02T01:46:18.366004,0.0,0.0
2025-12-03T01:47:36.385057,4.8100000000000005,4.8100000000000005
2025-12-04T01:47:31.708764,4.925,4.925
2025-12-05T01:46:20.351916,0.0,0.0
2025-12-06T01:45:36.472570,0.0,0.0
2025-12-07T01:53:16.275667,5.1899999999999995,5.1899999999999995
2025-12-08T01:47:57.175352,77.55,77.55
2025-12-09T01:46:51.812068,5.35,5.35
2025-12-10T01:49:28.975560,5.529999999999999,5.529999999999999
2025-12-11T01:49:01.413424,0.0,0.0
2025-12-12T01:55:26.241928,78.1,78.1
2025-12-13T01:51:51.925264,0.0,0.0
2025-12-14T01:55:15.328528,5.05,5.05
2025-12-15T01:53:35.795107,4.83,4.83
2025-12-16T01:52:51.396712,4.8549999999999995,4.8549999999999995
2025-12-17T01:45:54.999050,0.0,0.0
2025-12-18T01:46:12.041345,0.0,0.0
2025-12-19T01:48:32.674872,4.375,4.375
2025-12-20T01:43:52.729883,4.195,4.195
2025-12-21T01:54:02.201654,4.295,4.295
2025-12-22T02:00:04.838100,4.28,4.28
2025-12-23T01:50:17.819230,0.0,0.0
2025-12-25T01:49:11.520109,0.0,0.0
2025-12-26T01:48:29.267183,4.984999999999999,4.984999999999999
2025-12-27T01:47:44.059534,5.23,5.23
2025-12-28T02:00:30.778355,0.0,0.0
2025-12-29T02:00:49.610728,0.0,0.0
2025-12-30T01:50:30.892636,5.275,5.275
2025-12-31T01:51:27.036920,5.045,5.045
2026-01-01T02:02:05.659472,4.92,4.92
2026-01-02T01:52:18.316567,5.0,5.0
2026-01-03T01:45:53.287638,5.185,5.185
2026-01-06T01:55:47.783958,0.0,0.0
2026-01-07T01:56:14.191500,5.805,5.805
2026-01-08T01:51:08.812133,0.0,0.0
2026-01-09T01:52:44.648157,5.88,5.88
2026-01-10T01:49:20.007749,5.16,5.16
2026-01-12T01:58:12.227171,5.015000000000001,5.015000000000001
2026-01-13T01:49:40.789239,5.2,5.2
2026-01-14T01:56:09.080980,5.23,5.23
2026-01-15T01:51:56.639844,5.3,5.3
2026-01-16T01:53:12.590078,5.6,5.6
2026-01-17T01:46:58.627464,5.4399999999999995,5.4399999999999995
2026-01-18T01:59:25.390491,5.29,5.29
2026-01-19T01:57:06.740883,5.485,5.485
2026-01-20T01:52:11.601215,5.65,5.65
2026-01-21T01:55:09.850978,5.8100000000000005,5.8100000000000005
2026-01-22T01:55:30.127101,5.625,5.625
2026-01-23T01:51:56.714508,5.41,5.41
2026-01-24T01:48:39.594826,5.355,5.355
2026-01-27T01:58:16.886478,0.0,0.0
2026-01-28T01:54:56.013699,0.0,0.0
2026-01-29T05:06:32.770898,0.0,0.0
2026-01-29T13:01:46.742784,0.0,0.0
2026-01-30T05:09:59.796065,0.0,0.0
2026-01-31T05:02:48.876222,0.0,0.0
2026-02-01T05:21:57.031361,0.0,0.0
2026-02-02T05:25:49.903325,0.0,0.0
2026-02-02T13:03:15.861889,0.0,0.0
2026-02-03T05:15:02.116825,0.0,0.0
2026-02-03T13:05:36.578403,0.0,0.0
2026-02-04T05:15:25.044881,84.16,84.16
2026-02-04T13:08:23.343541,84.16,84.16
2026-02-05T05:29:25.607821,0.0,0.0
2026-02-05T13:08:54.767115,0.0,0.0
2026-02-06T05:18:18.888559,5.245,5.245
2026-02-06T13:12:54.880390,5.359999999999999,5.359999999999999
2026-02-07T05:09:58.445827,5.359999999999999,5.359999999999999
2026-02-08T05:25:07.492132,5.22,5.22
2026-02-09T05:27:57.979567,5.14,5.14
2026-02-09T13:15:29.312585,5.085,5.085
2026-02-10T05:28:52.262289,5.085,5.085
2026-02-10T13:17:53.609231,5.085,5.085
2026-02-10T17:04:26.855571,5.085,5.085
2026-02-11T05:28:07.513446,5.085,5.085
2026-02-11T13:14:58.811113,5.29,5.29
2026-02-11T17:10:07.989638,5.29,5.29
2026-02-12T05:27:57.044148,5.29,5.29
2026-02-12T13:13:13.809730,5.305,5.305
2026-02-12T17:03:33.340671,5.305,5.305
2026-02-13T05:29:03.072017,85.495,85.495
2026-02-14T05:17:16.917926,0.0,0.0
2026-02-15T05:19:29.403994,0.0,0.0
2026-02-16T05:27:28.220077,0.0,0.0
2026-02-16T13:07:10.249336,0.0,0.0
2026-02-17T05:22:00.075916,0.0,0.0
2026-02-17T13:07:03.019327,0.0,0.0
2026-02-18T05:23:52.505759,0.0,0.0
2026-02-18T13:08:10.238902,0.0,0.0
2026-02-18T17:05:55.510658,0.0,0.0
2026-02-19T05:22:30.482663,0.0,0.0
2026-02-19T13:10:49.164992,0.0,0.0
2026-02-20T05:18:41.206605,5.5649999999999995,5.5649999999999995
2026-02-20T13:02:32.351758,0.0,0.0
2026-02-21T05:06:39.052747,0.0,0.0
2026-02-22T05:16:57.830439,0.0,0.0
2026-02-23T05:26:27.569836,0.0,0.0
2026-02-23T13:08:53.332765,0.0,0.0
2026-02-24T13:14:52.414691,0.0,0.0
2026-02-24T17:07:18.981604,0.0,0.0
2026-02-25T05:26:00.190269,0.0,0.0
2026-02-25T13:10:09.527397,0.0,0.0
2026-02-25T17:09:25.605709,0.0,0.0
2026-02-26T05:23:14.213180,0.0,0.0
2026-02-26T13:10:20.862695,0.0,0.0
2026-02-26T17:02:25.595793,0.0,0.0
2026-02-27T05:14:40.479215,0.0,0.0
2026-02-27T13:02:45.879023,0.0,0.0
2026-03-01T05:17:35.089705,0.0,0.0
2026-03-02T05:15:23.714989,0.0,0.0
2026-03-02T13:03:24.922043,0.0,0.0
2026-03-03T05:14:19.686782,0.0,0.0
2026-03-03T13:01:48.502546,0.0,0.0
2026-03-04T05:10:26.402252,0.0,0.0
2026-03-05T05:13:30.059349,0.0,0.0
2026-03-05T13:05:02.158200,0.0,0.0
2026-03-06T05:09:49.827953,0.0,0.0
2026-03-07T05:00:50.068628,0.0,0.0
2026-03-08T05:11:35.902092,0.0,0.0
2026-03-09T05:20:31.485091,0.0,0.0
2026-03-09T13:06:49.293348,0.0,0.0
2026-03-10T05:11:27.013571,0.0,0.0
2026-03-10T13:05:27.179578,0.0,0.0
2026-03-11T05:20:55.315573,6.5600000000000005,6.5600000000000005
2026-03-11T13:03:59.494872,0.0,0.0
2026-03-12T05:16:14.795841,0.0,0.0
2026-03-12T13:04:23.725317,0.0,0.0
2026-03-13T05:14:02.662775,0.0,0.0
2026-03-13T13:03:33.954336,0.0,0.0
2026-03-14T05:12:17.036690,0.0,0.0
2026-03-15T05:28:13.013461,0.0,0.0
2026-03-16T05:49:14.516889,0.0,0.0
2026-03-16T13:17:38.656237,0.0,0.0
2026-03-16T17:02:51.895331,0.0,0.0
2026-03-17T05:23:42.621443,7.0,7.0
2026-03-17T13:25:33.843207,69.45,69.45
2026-03-17T17:08:46.582910,6.955,6.955
2026-03-18T05:28:47.078063,6.955,6.955
2026-03-18T13:16:28.963162,6.84,6.84
2026-03-18T17:02:22.364308,6.84,6.84
2026-03-19T05:26:31.886359,6.84,6.84
2026-03-19T13:10:03.219468,7.255,7.255
2026-03-20T05:23:46.043385,69.955,69.955
2026-03-20T13:07:44.172602,69.955,69.955
2026-03-21T05:07:42.172044,7.33,7.33
2026-03-22T05:20:35.824632,7.255,7.255
2026-03-23T05:40:35.504923,7.29,7.29
2026-03-23T13:12:02.171680,6.955,6.955
2026-03-24T05:25:55.058975,6.955,6.955
2026-03-24T13:15:28.652033,6.555,6.555
2026-03-24T17:04:16.939113,6.555,6.555
2026-03-25T05:23:57.898171,6.555,6.555
2026-03-25T13:14:59.075642,6.734999999999999,6.734999999999999
2026-03-25T17:04:38.829325,6.734999999999999,6.734999999999999
2026-03-26T05:41:48.246746,6.734999999999999,6.734999999999999
2026-03-26T13:19:46.007848,6.82,6.82
2026-03-26T17:04:51.726951,6.82,6.82
2026-03-27T05:43:53.005003,6.82,6.82
2026-03-27T13:10:51.340494,6.82,6.82
2026-03-28T05:21:29.818069,6.82,6.82
2026-03-29T05:43:25.524231,8.105,8.105
2026-03-30T05:59:20.005817,8.1,8.1
2026-03-30T09:14:06.898766,8.26,8.26
2026-03-30T13:24:16.425440,8.26,8.26
2026-03-31T05:44:44.525272,8.26,8.26
2026-03-31T09:03:08.694169,8.245000000000001,8.245000000000001
2026-03-31T13:22:30.319946,8.245000000000001,8.245000000000001
2026-04-01T05:55:26.744894,8.245000000000001,8.245000000000001
2026-04-01T09:07:13.728732,7.51,7.51
2026-04-01T13:25:18.294371,7.51,7.51
2026-04-02T05:41:53.393384,7.51,7.51
2026-04-02T13:17:32.066491,7.5600000000000005,7.5600000000000005
2026-04-03T05:42:11.202615,7.5600000000000005,7.5600000000000005
2026-04-03T13:07:12.345959,7.535,7.535
2026-04-04T05:21:22.845392,7.535,7.535
2026-04-05T05:44:49.592851,7.4799999999999995,7.4799999999999995
2026-04-05T13:01:06.828050,7.385,7.385
2026-04-06T05:59:26.251366,7.385,7.385
2026-04-06T09:11:14.876198,7.66,7.66
2026-04-06T13:14:41.256575,7.66,7.66
2026-04-07T05:46:46.188209,7.66,7.66
2026-04-07T09:04:29.029876,7.4799999999999995,7.4799999999999995
2026-04-07T13:21:57.575999,7.4799999999999995,7.4799999999999995
2026-04-07T17:00:46.733817,7.4799999999999995,7.4799999999999995
2026-04-08T05:47:33.025551,7.4799999999999995,7.4799999999999995
2026-04-08T09:03:06.638364,7.54,7.54
2026-04-08T13:23:01.149352,7.54,7.54
2026-04-08T17:04:48.462159,7.54,7.54
2026-04-09T05:49:22.155224,7.54,7.54
2026-04-09T09:09:34.568258,7.765,7.765
2026-04-09T13:43:37.689495,7.765,7.765
2026-04-09T17:09:31.266424,7.765,7.765
2026-04-10T05:58:37.386633,7.765,7.765
2026-04-10T09:11:57.716452,7.845000000000001,7.845000000000001
2026-04-10T13:14:39.193781,7.845000000000001,7.845000000000001
2026-04-11T05:25:17.115244,7.845000000000001,7.845000000000001
2026-04-11T13:01:50.253773,7.975,7.975
2026-04-12T05:54:26.184937,7.975,7.975
2026-04-12T13:04:39.277912,8.105,8.105
2026-04-13T09:56:25.660823,7.705,7.705
2026-04-13T13:42:09.244897,7.705,7.705
2026-04-13T17:04:30.405705,7.705,7.705
2026-04-14T09:20:01.584534,7.75,7.75
2026-04-14T13:44:11.051071,7.75,7.75
2026-04-14T17:10:30.752545,7.75,7.75
2026-04-15T09:21:17.347841,7.859999999999999,7.859999999999999
2026-04-15T13:27:24.876264,7.859999999999999,7.859999999999999
2026-04-15T17:05:28.709459,7.859999999999999,7.859999999999999
2026-04-16T09:20:56.434833,7.84,7.84
2026-04-16T13:48:52.230815,7.84,7.84
2026-04-16T17:16:31.387914,7.84,7.84
2026-04-17T09:19:28.080662,8.11,8.11
2026-04-17T13:22:52.597779,8.11,8.11
2026-04-18T05:41:44.284134,8.11,8.11
2026-04-18T13:05:19.643173,8.184999999999999,8.184999999999999
2026-04-19T05:58:47.181239,8.184999999999999,8.184999999999999
2026-04-19T13:05:07.302894,8.459999999999999,8.459999999999999
2026-04-20T09:59:23.999158,8.305,8.305
2026-04-20T13:45:28.126271,8.305,8.305
2026-04-20T17:05:00.886009,8.305,8.305
2026-04-21T09:40:53.604037,8.255,8.255
2026-04-21T13:44:27.947508,8.255,8.255
2026-04-21T17:04:06.654488,8.255,8.255
2026-04-22T09:22:05.701651,9.2,9.2
2026-04-22T13:44:04.459953,9.2,9.2
2026-04-22T17:03:33.681911,9.2,9.2
2026-04-23T09:45:31.223052,9.4,9.4
2026-04-23T13:46:46.200551,9.4,9.4
2026-04-23T17:21:44.165957,9.4,9.4
2026-04-24T09:45:41.152072,9.56,9.56
2026-04-24T13:27:12.430166,9.56,9.56
2026-04-25T05:49:00.464985,9.56,9.56
2026-04-25T13:07:30.450663,9.695,9.695
2026-04-26T09:02:47.785139,8.875,8.875
2026-04-26T13:09:55.194453,8.875,8.875
2026-04-27T13:57:30.959535,9.219999999999999,9.219999999999999
2026-04-27T17:23:28.294226,9.219999999999999,9.219999999999999
2026-04-27T21:03:53.235317,9.219999999999999,9.219999999999999
2026-04-28T17:47:36.492291,9.315,9.315
2026-04-28T21:07:35.069413,9.315,9.315
2026-04-29T17:40:21.108431,9.27,9.27
2026-04-29T21:07:28.832376,9.27,9.27
2026-04-30T13:58:48.814066,9.32,9.32
2026-04-30T17:22:29.632577,9.32,9.32
2026-04-30T21:02:38.127477,9.32,9.32
2026-05-01T09:47:04.648665,9.475,9.475
2026-05-01T13:21:10.103003,9.475,9.475
2026-05-02T09:07:38.986156,9.355,9.355
2026-05-02T13:15:15.236945,9.355,9.355
2026-05-03T09:22:34.390191,9.365,9.365
2026-05-03T13:13:45.288031,9.365,9.365
2026-05-04T17:41:47.738264,9.69,9.69
2026-05-04T21:09:44.341199,9.69,9.69
2026-05-05T17:25:09.876292,9.9,9.9
2026-05-05T21:04:09.197125,9.9,9.9
2026-05-06T17:41:47.096220,10.745000000000001,10.745000000000001
2026-05-06T21:12:12.368696,10.745000000000001,10.745000000000001
2026-05-07T17:48:46.413362,10.765,10.765
2026-05-07T21:04:58.545324,10.765,10.765
2026-05-08T05:57:08.004095,10.765,10.765
2026-05-08T09:23:05.183554,10.129999999999999,10.129999999999999
2026-05-08T13:51:21.651510,10.129999999999999,10.129999999999999
2026-05-08T17:19:20.147645,10.129999999999999,10.129999999999999
2026-05-08T21:01:51.305847,10.129999999999999,10.129999999999999
2026-05-09T09:20:31.427430,9.879999999999999,9.879999999999999
2026-05-09T13:20:39.214490,9.879999999999999,9.879999999999999
2026-05-10T09:39:00.676157,9.745000000000001,9.745000000000001
2026-05-10T13:21:25.417021,9.745000000000001,9.745000000000001
2026-05-11T17:55:00.929615,10.145,10.145
2026-05-11T21:18:17.255219,10.145,10.145
2026-05-12T17:59:36.301397,10.295,10.295
2026-05-12T21:21:17.725683,10.295,10.295
2026-05-13T21:26:02.094347,10.084999999999999,10.084999999999999
2026-05-14T17:52:08.750359,10.35,10.35
2026-05-14T21:11:20.164341,10.35,10.35
2026-05-15T17:38:24.723206,10.425,10.425
2026-05-15T21:02:36.373670,10.425,10.425
2026-05-16T09:41:32.424146,10.1,10.1
2026-05-16T13:25:02.920101,10.1,10.1
2026-05-17T09:47:29.980918,10.425,10.425
2026-05-17T13:23:13.381086,10.425,10.425
2026-05-18T21:12:43.277270,10.85,10.85
2026-05-19T21:20:11.493163,10.49,10.49
2026-05-20T21:55:31.139589,10.515,10.515
2026-05-21T18:00:00.530537,10.365,10.365
2026-05-21T21:27:17.930520,10.365,10.365
2026-05-22T17:52:36.765571,10.695,10.695
2026-05-22T21:11:25.555803,10.695,10.695
2026-05-23T09:54:53.820696,10.5,10.5
2026-05-23T13:27:41.596389,10.5,10.5
2026-05-23T17:00:22.020590,10.5,10.5
2026-05-24T09:55:47.629610,10.33,10.33
2026-05-24T13:38:28.731583,10.33,10.33
2026-05-24T17:02:54.260807,10.33,10.33
2026-05-25T17:44:31.673079,10.254999999999999,10.254999999999999
2026-05-25T21:08:25.513756,10.254999999999999,10.254999999999999
2026-05-26T21:46:55.451012,10.705,10.705
2026-05-27T21:58:32.050734,10.59,10.59
2026-05-28T21:55:25.817578,10.635,10.635
2026-05-29T21:52:29.425009,11.23,11.23
2026-05-30T13:41:28.256631,11.495000000000001,11.495000000000001
2026-05-30T17:06:49.705400,11.495000000000001,11.495000000000001
2026-05-31T13:47:22.019077,10.875,10.875
2026-05-31T17:07:16.238994,10.875,10.875
2026-05-31T21:01:27.350542,10.875,10.875
2026-06-01T13:36:19.310565,11.01,11.01
2026-06-04T21:41:55.843290,10.355,10.355
2026-06-05T17:56:09.433335,10.48,10.48
2026-06-05T21:26:11.927213,10.48,10.48
2026-06-06T13:46:00.550607,10.49,10.49
2026-06-06T17:16:01.661409,10.49,10.49
2026-06-06T21:06:32.488205,10.49,10.49
2026-06-07T13:55:21.422313,10.67,10.67
2026-06-07T17:17:38.852892,10.67,10.67
2026-06-07T21:14:22.577432,10.67,10.67
2026-06-08T21:50:04.186447,10.1,10.1
2026-06-09T21:47:33.708594,9.945,9.945
2026-06-12T21:46:02.424908,10.285,10.285
2026-06-13T17:23:40.046482,10.665,10.665
2026-06-13T21:17:08.405839,10.665,10.665
2026-06-14T17:21:31.208053,10.89,10.89
2026-06-14T21:14:01.606819,10.89,10.89
2026-06-15T13:56:05.903461,11.094999999999999,11.094999999999999
2026-06-19T17:59:12.920547,11.0,11.0
2026-06-19T21:10:48.409543,11.0,11.0
2026-06-20T17:26:52.819937,11.525,11.525
2026-06-20T21:19:10.750733,11.525,11.525
2026-06-21T17:39:47.482487,11.285,11.285
2026-06-21T21:15:09.705254,11.285,11.285
2026-06-22T13:35:26.473071,10.87,10.87
2026-06-23T17:57:03.788577,10.59,10.59
2026-06-23T21:43:23.490116,10.59,10.59
2026-06-24T17:54:41.850114,11.025,11.025
2026-06-24T21:23:20.406999,11.025,11.025
2026-06-25T21:44:10.153304,11.15,11.15
2026-06-26T17:49:02.622378,11.639999999999999,11.639999999999999
2026-06-26T21:19:33.383668,11.639999999999999,11.639999999999999
2026-06-27T13:45:13.853617,11.625,11.625
2026-06-27T17:11:25.224453,11.625,11.625
2026-06-27T21:04:30.398131,11.625,11.625
2026-06-28T13:48:29.608647,11.505,11.505
2026-06-28T17:13:20.012319,11.505,11.505
2026-06-28T21:02:20.755971,0.0,0.0
2026-06-29T21:26:50.544001,11.585,11.585
2026-06-30T17:55:13.811414,11.190000000000001,11.190000000000001
2026-06-30T21:27:57.413387,11.190000000000001,11.190000000000001
2026-07-01T17:57:07.413695,11.329999999999998,11.329999999999998
2026-07-01T21:38:54.808973,11.329999999999998,11.329999999999998
2026-07-02T17:49:04.578571,10.81,10.81
2026-07-02T21:08:39.500732,10.81,10.81
2026-07-03T17:26:36.241016,11.209999999999999,11.209999999999999
2026-07-03T21:07:44.810913,11.209999999999999,11.209999999999999
2026-07-04T13:35:15.505260,10.935,10.935
2026-07-04T17:07:29.888124,10.935,10.935
2026-07-05T13:41:39.405433,11.0,11.0
2026-07-05T17:11:54.989759,11.0,11.0
2026-07-05T21:01:53.244320,11.0,11.0
2026-07-06T21:37:47.041028,11.120000000000001,11.120000000000001
2026-07-07T18:00:23.476339,11.364999999999998,11.364999999999998
2026-07-07T21:25:05.773433,11.364999999999998,11.364999999999998
2026-07-08T17:37:37.953648,11.36,11.36
2026-07-08T21:08:10.906126,11.36,11.36
2026-07-09T17:57:04.863832,11.13,11.13
2026-07-09T21:24:11.692606,11.13,11.13
2026-07-10T17:47:50.136805,11.219999999999999,11.219999999999999
2026-07-10T21:05:55.675168,11.219999999999999,11.219999999999999
2026-07-11T09:38:19.409536,11.170000000000002,11.170000000000002
2026-07-11T13:21:39.956069,0.0,0.0
2026-07-12T09:51:30.327663,11.27,11.27
2026-07-12T13:21:18.944139,11.27,11.27
2026-07-13T17:56:55.935472,11.040000000000001,11.040000000000001
2026-07-14T09:58:40.982427,10.985,10.985
2026-07-14T13:45:43.340612,10.985,10.985
2026-07-14T17:16:16.872681,10.985,10.985
2026-07-14T21:02:16.245993,10.985,10.985
2026-07-15T13:44:56.332357,10.91,10.91
2026-07-15T17:18:42.224106,105.15,105.15
2026-07-15T21:01:00.382132,10.91,10.91
2026-07-16T13:53:06.729492,10.765,10.765
2026-07-16T17:17:26.186183,10.765,10.765
2026-07-17T09:58:09.007226,10.895,10.895
2026-07-17T13:40:54.150861,10.895,10.895
2026-07-17T17:13:07.380992,10.895,10.895
2026-07-18T09:27:25.681685,10.84,10.84
2026-07-18T13:17:09.504666,10.84,10.84
2026-07-19T09:52:48.157608,10.754999999999999,10.754999999999999
2026-07-19T13:19:06.035354,10.754999999999999,10.754999999999999
2026-07-20T21:12:23.733725,10.815,10.815
2026-07-21T13:52:00.472381,10.684999999999999,10.684999999999999
2026-07-21T17:20:51.664533,10.684999999999999,10.684999999999999
2026-07-21T21:10:20.410273,10.684999999999999,10.684999999999999
2026-07-22T13:57:08.092861,10.5,10.5
2026-07-22T17:20:39.170743,10.5,10.5
2026-07-22T21:08:26.389228,10.5,10.5
2026-07-23T17:22:59.379503,10.475,10.475
2026-07-23T21:05:31.735209,10.475,10.475
2026-07-24T13:46:51.601632,10.345,10.345
2026-07-24T17:38:12.680678,10.345,10.345
2026-07-24T21:04:36.047970,10.345,10.345
2026-07-25T09:48:17.328879,10.145,10.145
2026-07-25T13:27:53.264148,10.145,10.145
2026-07-26T13:23:54.429883,10.165,10.165
2026-07-26T17:02:17.853770,10.165,10.165
2026-07-27T17:42:40.798741,10.5,10.5
2026-07-27T21:11:08.024907,10.5,10.5
2026-07-28T17:35:16.211741,11.030000000000001,11.030000000000001
2026-07-28T21:08:51.587958,11.030000000000001,11.030000000000001
2026-07-29T17:16:14.128003,10.995000000000001,10.995000000000001
2026-07-30T17:27:37.457325,11.02,11.02
2026-07-30T21:10:54.014607,11.02,11.02
2026-07-31T17:39:30.278605,10.615,10.615
2026-07-31T21:04:52.764853,10.615,10.615
2026-08-01T10:00:00.676777,10.125,10.125
2026-08-01T13:22:39.305889,10.125,10.125
2026-08-02T09:58:32.320185,9.97,9.97
2026-08-02T13:22:28.023741,9.97,9.97
2026-08-03T17:51:40.071012,9.885,9.885
2026-08-03T21:03:35.491323,9.885,9.885
2026-08-04T17:49:27.990741,9.885,9.885
2026-08-04T21:12:44.724572,9.885,9.885
