ts,price_now,market_now
2025-11-29T01:42:51.703272,0.0,0.0
2025-11-30T01:53:57.590161,4.96,4.96
2025-12-02T01:46:18.366004,0.0,0.0
2025-12-03T01:47:36.385057,4.8100000000000005,4.8100000000000005
2025-12-04T01:47:31.708764,4.925,4.925
2025-12-05T01:46:20.351916,0.0,0.0
2025-12-06T01:45:36.472570,0.0,0.0
2025-12-07T01:53:16.275667,5.1899999999999995,5.1899999999999995
2025-12-08T01:47:57.175352,77.55,77.55
2025-12-09T01:46:51.812068,5.35,5.35
2025-12-10T01:49:28.975560,5.529999999999999,5.529999999999999
2025-12-11T01:49:01.413424,0.0,0.0
2025-12-12T01:55:26.241928,78.1,78.1
2025-12-13T01:51:51.925264,0.0,0.0
2025-12-14T01:55:15.328528,5.05,5.05
2025-12-15T01:53:35.795107,4.83,4.83
2025-12-16T01:52:51.396712,4.8549999999999995,4.8549999999999995
2025-12-17T01:45:54.999050,0.0,0.0
2025-12-18T01:46:12.041345,0.0,0.0
2025-12-19T01:48:32.674872,4.375,4.375
2025-12-20T01:43:52.729883,4.195,4.195
2025-12-21T01:54:02.201654,4.295,4.295
2025-12-22T02:00:04.838100,4.28,4.28
2025-12-23T01:50:17.819230,0.0,0.0
2025-12-25T01:49:11.520109,0.0,0.0
2025-12-26T01:48:29.267183,4.984999999999999,4.984999999999999
2025-12-27T01:47:44.059534,5.23,5.23
2025-12-28T02:00:30.778355,0.0,0.0
2025-12-29T02:00:49.610728,0.0,0.0
2025-12-30T01:50:30.892636,5.275,5.275
2025-12-31T01:51:27.036920,5.045,5.045
2026-01-01T02:02:05.659472,4.92,4.92
2026-01-02T01:52:18.316567,5.0,5.0
2026-01-03T01:45:53.287638,5.185,5.185
2026-01-06T01:55:47.783958,0.0,0.0
2026-01-07T01:56:14.191500,5.805,5.805
2026-01-08T01:51:08.812133,0.0,0.0
2026-01-09T01:52:44.648157,5.88,5.88
2026-01-10T01:49:20.007749,5.16,5.16
2026-01-12T01:58:12.227171,5.015000000000001,5.015000000000001
2026-01-13T01:49:40.789239,5.2,5.2
2026-01-14T01:56:09.080980,5.23,5.23
2026-01-15T01:51:56.639844,5.3,5.3
2026-01-16T01:53:12.590078,5.6,5.6
2026-01-17T01:46:58.627464,5.4399999999999995,5.4399999999999995
2026-01-18T01:59:25.390491,5.29,5.29
2026-01-19T01:57:06.740883,5.485,5.485
2026-01-20T01:52:11.601215,5.65,5.65
2026-01-21T01:55:09.850978,5.8100000000000005,5.8100000000000005
2026-01-22T01:55:30.127101,5.625,5.625
2026-01-23T01:51:56.714508,5.41,5.41
2026-01-24T01:48:39.594826,5.355,5.355
2026-01-27T01:58:16.886478,0.0,0.0
2026-01-28T01:54:56.013699,0.0,0.0
2026-01-29T05:06:32.770898,0.0,0.0
2026-01-29T13:01:46.742784,0.0,0.0
2026-01-30T05:09:59.796065,0.0,0.0
2026-01-31T05:02:48.876222,0.0,0.0
2026-02-01T05:21:57.031361,0.0,0.0
2026-02-02T05:25:49.903325,0.0,0.0
2026-02-02T13:03:15.861889,0.0,0.0
2026-02-03T05:15:02.116825,0.0,0.0
2026-02-03T13:05:36.578403,0.0,0.0
2026-02-04T05:15:25.044881,84.16,84.16
2026-02-04T13:08:23.343541,84.16,84.16
2026-02-05T05:29:25.607821,0.0,0.0
2026-02-05T13:08:54.767115,0.0,0.0
2026-02-06T05:18:18.888559,5.245,5.245
2026-02-06T13:12:54.880390,5.359999999999999,5.359999999999999
2026-02-07T05:09:58.445827,5.359999999999999,5.359999999999999
2026-02-08T05:25:07.492132,5.22,5.22
2026-02-09T05:27:57.979567,5.14,5.14
2026-02-09T13:15:29.312585,5.085,5.085
2026-02-10T05:28:52.262289,5.085,5.085
2026-02-10T13:17:53.609231,5.085,5.085
2026-02-10T17:04:26.855571,5.085,5.085
2026-02-11T05:28:07.513446,5.085,5.085
2026-02-11T13:14:58.811113,5.29,5.29
2026-02-11T17:10:07.989638,5.29,5.29
2026-02-12T05:27:57.044148,5.29,5.29
2026-02-12T13:13:13.809730,5.305,5.305
2026-02-12T17:03:33.340671,5.305,5.305
2026-02-13T05:29:03.072017,85.495,85.495
2026-02-14T05:17:16.917926,0.0,0.0
2026-02-15T05:19:29.403994,0.0,0.0
2026-02-16T05:27:28.220077,0.0,0.0
2026-02-16T13:07:10.249336,0.0,0.0
2026-02-17T05:22:00.075916,0.0,0.0
2026-02-17T13:07:03.019327,0.0,0.0
2026-02-18T05:23:52.505759,0.0,0.0
2026-02-18T13:08:10.238902,0.0,0.0
2026-02-18T17:05:55.510658,0.0,0.0
2026-02-19T05:22:30.482663,0.0,0.0
2026-02-19T13:10:49.164992,0.0,0.0
2026-02-20T05:18:41.206605,5.5649999999999995,5.5649999999999995
2026-02-20T13:02:32.351758,0.0,0.0
2026-02-21T05:06:39.052747,0.0,0.0
2026-02-22T05:16:57.830439,0.0,0.0
2026-02-23T05:26:27.569836,0.0,0.0
2026-02-23T13:08:53.332765,0.0,0.0
2026-02-24T13:14:52.414691,0.0,0.0
2026-02-24T17:07:18.981604,0.0,0.0
2026-02-25T05:26:00.190269,0.0,0.0
2026-02-25T13:10:09.527397,0.0,0.0
2026-02-25T17:09:25.605709,0.0,0.0
2026-02-26T05:23:14.213180,0.0,0.0
2026-02-26T13:10:20.862695,0.0,0.0
2026-02-26T17:02:25.595793,0.0,0.0
2026-02-27T05:14:40.479215,0.0,0.0
2026-02-27T13:02:45.879023,0.0,0.0
2026-03-01T05:17:35.089705,0.0,0.0
2026-03-02T05:15:23.714989,0.0,0.0
2026-03-02T13:03:24.922043,0.0,0.0
2026-03-03T05:14:19.686782,0.0,0.0
2026-03-03T13:01:48.502546,0.0,0.0
2026-03-04T05:10:26.402252,0.0,0.0
2026-03-05T05:13:30.059349,0.0,0.0
2026-03-05T13:05:02.158200,0.0,0.0
2026-03-06T05:09:49.827953,0.0,0.0
2026-03-07T05:00:50.068628,0.0,0.0
2026-03-08T05:11:35.902092,0.0,0.0
2026-03-09T05:20:31.485091,0.0,0.0
2026-03-09T13:06:49.293348,0.0,0.0
2026-03-10T05:11:27.013571,0.0,0.0
2026-03-10T13:05:27.179578,0.0,0.0
2026-03-11T05:20:55.315573,6.5600000000000005,6.5600000000000005
2026-03-11T13:03:59.494872,0.0,0.0
2026-03-12T05:16:14.795841,0.0,0.0
2026-03-12T13:04:23.725317,0.0,0.0
2026-03-13T05:14:02.662775,0.0,0.0
2026-03-13T13:03:33.954336,0.0,0.0
2026-03-14T05:12:17.036690,0.0,0.0
2026-03-15T05:28:13.013461,0.0,0.0
2026-03-16T05:49:14.516889,0.0,0.0
2026-03-16T13:17:38.656237,0.0,0.0
2026-03-16T17:02:51.895331,0.0,0.0
2026-03-17T05:23:42.621443,7.0,7.0
2026-03-17T13:25:33.843207,69.45,69.45
2026-03-17T17:08:46.582910,6.955,6.955
2026-03-18T05:28:47.078063,6.955,6.955
2026-03-18T13:16:28.963162,6.84,6.84
2026-03-18T17:02:22.364308,6.84,6.84
