ts,price_now,market_now
2026-03-23T02:28:06.980676,274.235,274.235
2026-03-24T02:13:07.303272,274.235,274.235
2026-03-25T02:25:05.663262,274.235,274.235
2026-03-26T02:31:30.642433,274.235,274.235
2026-03-27T02:32:48.549583,274.235,274.235
2026-03-28T02:24:00.235836,274.235,274.235
2026-03-29T02:35:43.283251,274.235,274.235
2026-03-30T02:38:45.761442,274.8,274.8
2026-03-31T02:33:11.708796,274.8,274.8
2026-04-01T02:45:03.444205,274.8,274.8
2026-04-02T02:30:11.574748,274.97,274.97
2026-04-03T02:31:13.332353,274.97,274.97
2026-04-04T02:23:29.163996,274.97,274.97
2026-04-05T02:38:24.860564,275.355,275.355
2026-04-06T02:39:41.212040,275.915,275.915
2026-04-07T02:34:21.474062,275.915,275.915
2026-04-08T02:35:05.826116,275.915,275.915
2026-04-09T02:30:16.291759,276.385,276.385
2026-04-10T02:41:53.064900,276.385,276.385
2026-04-11T02:26:30.643096,276.385,276.385
2026-04-12T02:44:40.868515,275.89,275.89
2026-04-13T02:49:52.920145,275.89,275.89
2026-04-13T06:15:57.943956,275.89,275.89
2026-04-14T02:42:05.693262,275.89,275.89
2026-04-14T06:02:05.015948,0.0,0.0
2026-04-15T02:39:40.975126,275.89,275.89
2026-04-15T06:03:20.910087,275.89,275.89
2026-04-16T02:47:46.187397,275.89,275.89
2026-04-16T06:04:30.925622,276.42,276.42
2026-04-17T02:42:33.728698,276.42,276.42
2026-04-17T06:04:07.276312,276.42,276.42
2026-04-18T02:33:26.426145,276.42,276.42
2026-04-19T02:50:01.919901,276.25,276.25
2026-04-20T02:50:54.809662,276.25,276.25
2026-04-20T06:16:54.445963,276.25,276.25
2026-04-21T02:43:48.764450,276.25,276.25
2026-04-21T06:03:32.699956,215.005,215.005
2026-04-22T02:47:42.845959,215.005,215.005
2026-04-22T06:00:52.963589,0.0,0.0
2026-04-23T02:45:42.916553,215.005,215.005
2026-04-23T06:07:19.142622,215.005,215.005
2026-04-24T02:46:28.702675,215.005,215.005
2026-04-24T06:09:01.066019,215.005,215.005
2026-04-25T02:34:46.397453,215.005,215.005
2026-04-26T02:52:20.770601,215.005,215.005
2026-04-26T06:07:39.854558,215.515,215.515
2026-04-27T02:54:53.715739,215.515,215.515
2026-04-27T06:28:08.116638,215.515,215.515
2026-04-27T10:17:38.927218,215.515,215.515
2026-04-28T06:29:48.662978,215.515,215.515
2026-04-28T10:15:13.666561,215.515,215.515
2026-04-28T14:10:33.005293,215.515,215.515
2026-04-29T06:24:21.922789,215.515,215.515
2026-04-29T10:06:41.939368,215.515,215.515
2026-04-29T14:01:59.325720,215.515,215.515
2026-04-30T06:28:09.394468,215.515,215.515
2026-04-30T10:09:47.220872,215.515,215.515
2026-05-01T06:37:34.867635,215.945,215.945
2026-05-02T02:49:21.268127,215.945,215.945
2026-05-02T06:07:30.289974,215.945,215.945
2026-05-03T06:27:05.899730,215.945,215.945
2026-05-04T06:38:49.496092,215.945,215.945
2026-05-04T10:14:52.726625,215.945,215.945
2026-05-04T14:04:43.591335,215.945,215.945
2026-05-05T02:51:08.108585,215.945,215.945
2026-05-05T06:18:02.915891,215.945,215.945
2026-05-05T10:04:06.135379,215.945,215.945
2026-05-06T02:57:40.316348,215.945,215.945
2026-05-06T06:29:22.132757,215.945,215.945
2026-05-06T10:20:15.226552,215.945,215.945
2026-05-06T14:15:55.754037,215.945,215.945
2026-05-07T02:58:12.292686,215.945,215.945
2026-05-07T06:35:42.135166,215.515,215.515
2026-05-07T10:25:14.563929,215.515,215.515
2026-05-07T14:12:30.450690,215.515,215.515
2026-05-09T02:55:37.110844,215.515,215.515
2026-05-09T06:17:17.209438,215.515,215.515
2026-05-10T06:33:36.238268,215.515,215.515
2026-05-11T14:55:37.855487,215.515,215.515
2026-05-12T06:38:15.540085,215.82,215.82
2026-05-12T10:32:28.580759,215.82,215.82
2026-05-12T14:28:05.125824,215.82,215.82
2026-05-13T06:49:14.135483,215.82,215.82
2026-05-13T10:28:42.987119,215.82,215.82
2026-05-13T14:37:05.152470,215.82,215.82
2026-05-13T18:02:35.287627,215.82,215.82
2026-05-14T06:46:53.424893,215.82,215.82
2026-05-14T10:19:05.618532,215.82,215.82
2026-05-14T14:16:29.322532,215.82,215.82
2026-05-15T06:56:30.014251,215.82,215.82
2026-05-15T10:25:04.995533,215.82,215.82
2026-05-15T14:09:43.503150,215.82,215.82
2026-05-16T06:22:10.493339,215.82,215.82
2026-05-17T06:45:39.745044,215.82,215.82
2026-05-18T18:03:09.731262,215.82,215.82
2026-05-19T18:06:21.273155,216.32999999999998,216.32999999999998
2026-05-20T10:51:46.870694,216.32999999999998,216.32999999999998
2026-05-20T18:19:29.186970,216.32999999999998,216.32999999999998
2026-05-22T10:52:17.644686,217.17000000000002,217.17000000000002
2026-05-22T14:42:03.172185,217.17000000000002,217.17000000000002
2026-05-23T06:33:25.348708,217.17000000000002,217.17000000000002
2026-05-25T14:56:01.305541,217.17000000000002,217.17000000000002
2026-05-26T18:30:30.494107,0.0,0.0
2026-05-27T18:34:31.526699,217.505,217.505
2026-05-28T18:42:39.057832,218.13,218.13
2026-05-29T18:36:56.014459,218.32999999999998,218.32999999999998
2026-05-30T06:46:30.546271,218.32999999999998,218.32999999999998
2026-05-30T10:03:30.496652,218.32999999999998,218.32999999999998
2026-05-31T10:17:23.361407,218.32999999999998,218.32999999999998
2026-06-02T22:23:10.057298,218.32999999999998,218.32999999999998
2026-06-03T22:28:58.047875,218.32999999999998,218.32999999999998
2026-06-04T18:17:42.283090,218.32999999999998,218.32999999999998
2026-06-05T14:53:57.469427,218.37,218.37
2026-06-06T06:54:08.788486,218.37,218.37
2026-06-06T10:05:58.844962,218.37,218.37
2026-06-07T10:30:25.443288,218.37,218.37
2026-06-08T18:26:14.165976,218.37,218.37
2026-06-09T14:53:59.160572,223.44,223.44
2026-06-09T18:07:03.634560,223.44,223.44
2026-06-10T18:32:41.301535,223.49,223.49
2026-06-10T22:05:05.467052,223.49,223.49
2026-06-11T18:47:05.523281,223.49,223.49
2026-06-11T22:05:07.949162,223.49,223.49
2026-06-12T18:08:29.985138,223.49,223.49
2026-06-13T10:30:18.161086,223.49,223.49
2026-06-13T14:03:19.635631,223.49,223.49
2026-06-14T10:49:16.966572,223.53,223.53
2026-06-14T14:06:03.335290,223.53,223.53
2026-06-15T22:20:15.229564,223.53,223.53
2026-06-16T22:13:10.487346,223.47000000000003,223.47000000000003
2026-06-17T18:19:19.037949,223.47000000000003,223.47000000000003
2026-06-17T22:01:20.882044,223.47000000000003,223.47000000000003
2026-06-18T18:26:20.419457,223.67000000000002,223.67000000000002
2026-06-18T22:11:25.717110,223.67000000000002,223.67000000000002
2026-06-20T10:33:14.020422,223.67000000000002,223.67000000000002
2026-06-20T14:06:33.888542,223.67000000000002,223.67000000000002
2026-06-21T14:13:16.263058,223.67000000000002,223.67000000000002
2026-06-22T22:03:47.965219,223.875,223.875
2026-06-23T14:51:24.253320,223.875,223.875
2026-06-24T10:51:04.282782,223.875,223.875
2026-06-24T14:32:51.515326,223.875,223.875
2026-06-25T10:43:00.975020,223.875,223.875
2026-06-25T14:34:56.592978,223.875,223.875
2026-06-25T18:10:50.162434,223.875,223.875
2026-06-26T10:52:51.882122,111.66,111.66
2026-06-26T14:26:56.988165,111.66,111.66
2026-06-27T06:53:04.258927,111.66,111.66
2026-06-27T10:10:01.942856,111.66,111.66
2026-06-28T10:28:48.470437,111.66,111.66
2026-06-29T18:09:10.495409,111.66,111.66
2026-06-30T10:57:20.262097,223.875,223.875
2026-06-30T14:21:32.609592,223.875,223.875
2026-07-01T14:38:37.442125,223.875,223.875
2026-07-02T10:42:58.944389,223.875,223.875
2026-07-02T14:05:17.669270,223.875,223.875
2026-07-03T10:37:34.500815,223.875,223.875
2026-07-03T14:07:18.702680,223.875,223.875
2026-07-04T06:47:21.161579,224.03500000000003,224.03500000000003
2026-07-04T10:11:27.080226,224.03500000000003,224.03500000000003
2026-07-05T10:14:50.425430,224.03500000000003,224.03500000000003
2026-07-06T18:13:22.373093,224.03500000000003,224.03500000000003
2026-07-07T10:58:40.676411,224.03500000000003,224.03500000000003
2026-07-07T14:36:39.589201,224.03500000000003,224.03500000000003
2026-07-08T02:47:17.425349,224.03500000000003,224.03500000000003
2026-07-08T06:28:41.483146,224.03500000000003,224.03500000000003
2026-07-08T10:19:37.770308,224.03500000000003,224.03500000000003
2026-07-08T14:10:51.655751,224.03500000000003,224.03500000000003
2026-07-10T10:55:46.009918,224.395,224.395
2026-07-10T14:29:19.959779,224.395,224.395
2026-07-11T02:44:12.531436,224.395,224.395
2026-07-11T06:14:22.940459,224.9,224.9
2026-07-12T02:52:42.056402,224.9,224.9
2026-07-12T06:34:25.327124,224.9,224.9
2026-07-13T02:53:59.147019,224.9,224.9
2026-07-13T06:53:14.940576,224.9,224.9
2026-07-13T14:36:24.966963,224.9,224.9
2026-07-14T02:35:46.388192,224.9,224.9
2026-07-14T06:13:27.801324,224.9,224.9
2026-07-15T02:32:58.077076,224.9,224.9
2026-07-15T06:16:33.670560,0.0,0.0
2026-07-15T10:03:51.879588,0.0,0.0
2026-07-16T02:41:15.944031,224.88500000000002,224.88500000000002
2026-07-16T06:21:17.078491,0.0,0.0
2026-07-16T10:10:11.674681,0.0,0.0
2026-07-17T02:43:22.249781,224.88500000000002,224.88500000000002
2026-07-17T06:17:53.281766,224.88500000000002,224.88500000000002
2026-07-18T02:35:09.563836,224.88500000000002,224.88500000000002
2026-07-18T06:09:08.138203,224.88500000000002,224.88500000000002
2026-07-19T02:49:00.691095,224.88500000000002,224.88500000000002
2026-07-19T06:30:59.904000,0.0,0.0
2026-07-20T06:49:03.739397,225.085,225.085
2026-07-20T10:56:23.069428,225.085,225.085
2026-07-20T14:07:37.518702,225.085,225.085
2026-07-20T18:04:40.937990,0.0,0.0
2026-07-21T02:46:14.433493,225.085,225.085
2026-07-21T06:28:30.340260,225.085,225.085
2026-07-21T10:26:13.031976,225.085,225.085
2026-07-22T02:45:24.298714,225.085,225.085
2026-07-22T06:28:52.835739,225.085,225.085
2026-07-22T10:26:17.345475,225.085,225.085
2026-07-23T02:49:54.238677,225.085,225.085
2026-07-23T06:31:56.152635,225.085,225.085
2026-07-23T10:23:41.546862,225.085,225.085
2026-07-23T14:02:41.401914,225.085,225.085
2026-07-24T02:45:05.722732,225.085,225.085
2026-07-24T06:27:25.794190,225.085,225.085
2026-07-24T10:19:26.517479,225.085,225.085
2026-07-25T02:43:38.752164,225.085,225.085
2026-07-25T06:18:40.387641,225.585,225.585
2026-07-26T02:53:17.402406,225.585,225.585
2026-07-26T06:37:20.256429,225.585,225.585
2026-07-26T10:03:15.978519,225.585,225.585
2026-07-27T14:37:58.243153,225.585,225.585
2026-07-28T02:36:30.194288,225.585,225.585
2026-07-28T06:27:41.175953,225.585,225.585
2026-07-28T10:36:26.175740,225.585,225.585
2026-07-28T14:08:44.082308,225.585,225.585
2026-07-29T02:43:03.739297,225.585,225.585
2026-07-29T06:31:58.427522,225.585,225.585
2026-07-29T10:41:13.876459,225.585,225.585
2026-07-29T14:11:35.311500,225.585,225.585
2026-07-30T02:28:44.910921,225.585,225.585
2026-07-30T06:30:58.996321,225.585,225.585
2026-07-30T10:25:46.558210,225.585,225.585
2026-07-30T14:04:14.502912,225.585,225.585
2026-07-31T02:53:31.033613,225.585,225.585
2026-07-31T06:46:13.274361,225.585,225.585
2026-07-31T10:41:42.828051,225.585,225.585
2026-07-31T14:08:44.425132,225.585,225.585
2026-08-01T02:52:54.822216,225.585,225.585
2026-08-01T06:30:23.060754,225.585,225.585
2026-08-02T02:51:42.730019,225.585,225.585
2026-08-02T06:34:03.189717,227.79999999999998,227.79999999999998
