ts,price_now,market_now
2025-11-18T20:27:07.185002,0.0,0.0
2025-11-19T08:30:59.900467,0.0,0.0
2025-11-19T12:47:37.871065,0.0,0.0
2025-11-19T16:29:31.219107,0.0,0.0
2025-11-19T20:32:20.510415,0.0,0.0
2025-11-20T12:46:36.272383,0.0,0.0
2025-11-20T16:29:52.039497,0.0,0.0
2025-11-20T20:28:14.353105,0.0,0.0
2025-11-21T08:30:11.385197,0.0,0.0
2025-11-21T12:42:27.287607,0.0,0.0
2025-11-21T16:29:29.054504,0.0,0.0
2025-11-21T20:33:19.426078,332.91,332.91
2025-11-22T08:32:58.759431,332.91,332.91
2025-11-22T12:44:47.393582,332.91,332.91
2025-11-22T16:36:07.987315,285.995,285.995
2025-11-23T16:25:28.826899,285.995,285.995
2025-11-24T04:37:57.909771,332.91,332.91
2025-11-24T12:45:04.331453,0.0,0.0
2025-11-24T16:25:06.659478,0.0,0.0
2025-11-24T20:29:26.790497,330.11,330.11
2025-11-25T04:29:50.117474,279.745,279.745
2025-11-25T08:31:08.222198,0.0,0.0
2025-11-25T12:45:01.654974,0.0,0.0
2025-11-25T16:30:31.698448,0.0,0.0
2025-11-26T04:35:34.163862,330.11,330.11
2025-11-26T08:29:47.160094,0.0,0.0
2025-11-26T12:47:46.169278,0.0,0.0
2025-11-26T16:27:58.079971,0.0,0.0
2025-11-26T20:24:29.887833,0.0,0.0
2025-11-27T08:38:59.726192,0.0,0.0
2025-11-27T16:27:45.517838,0.0,0.0
2025-11-27T20:24:07.649772,0.0,0.0
2025-11-28T08:31:56.917103,0.0,0.0
2025-11-28T12:43:53.834478,0.0,0.0
2025-11-28T16:27:34.689037,0.0,0.0
2025-11-28T20:26:56.018051,0.0,0.0
2025-11-29T08:27:37.659068,0.0,0.0
2025-11-29T12:40:14.044388,0.0,0.0
2025-11-29T16:26:05.803037,0.0,0.0
2025-11-29T20:24:29.629279,0.0,0.0
2025-11-30T08:28:31.502048,0.0,0.0
2025-11-30T12:41:18.085788,0.0,0.0
2025-11-30T16:24:53.408863,0.0,0.0
2025-12-01T08:35:07.876648,0.0,0.0
2025-12-01T12:46:45.197159,0.0,0.0
2025-12-01T16:30:58.814154,279.745,279.745
2025-12-01T20:28:52.075749,321.1,321.1
2025-12-02T12:47:13.630972,0.0,0.0
2025-12-02T16:34:04.910031,0.0,0.0
2025-12-02T20:28:26.906653,0.0,0.0
2025-12-03T08:32:07.770613,0.0,0.0
2025-12-03T12:48:01.229253,0.0,0.0
2025-12-03T16:31:35.186396,0.0,0.0
2025-12-03T20:26:27.128663,319.44,319.44
2025-12-04T04:31:41.135543,0.0,0.0
2025-12-04T08:31:12.783214,0.0,0.0
2025-12-04T12:48:23.202339,0.0,0.0
2025-12-04T16:31:47.780173,0.0,0.0
2025-12-04T20:25:48.787902,0.0,0.0
2025-12-05T04:37:51.915797,0.0,0.0
2025-12-05T12:48:37.509917,0.0,0.0
2025-12-05T16:28:34.411222,0.0,0.0
2025-12-05T20:25:08.796962,0.0,0.0
2025-12-06T08:27:35.985395,0.0,0.0
2025-12-06T12:41:04.234582,0.0,0.0
2025-12-06T16:25:44.011124,0.0,0.0
2025-12-06T20:22:05.356523,0.0,0.0
2025-12-07T04:33:26.375132,0.0,0.0
2025-12-07T08:27:26.286524,0.0,0.0
2025-12-07T12:39:41.628023,0.0,0.0
2025-12-07T16:25:11.798929,0.0,0.0
2025-12-07T20:27:54.201764,316.28,316.28
2025-12-08T04:43:44.584734,279.745,279.745
2025-12-08T08:34:39.528965,0.0,0.0
2025-12-08T12:47:56.061976,316.28,316.28
2025-12-08T16:30:23.708193,0.0,0.0
2025-12-08T20:32:12.566294,316.28,316.28
2025-12-09T08:34:56.190139,316.28,316.28
2025-12-09T12:57:53.133098,279.745,279.745
2025-12-09T16:29:25.141865,0.0,0.0
2025-12-10T04:38:45.433525,0.0,0.0
2025-12-10T12:50:40.185868,0.0,0.0
2025-12-10T16:30:10.232039,280.17,280.17
2025-12-10T20:32:31.749105,315.64,315.64
2025-12-11T04:37:00.439232,0.0,0.0
2025-12-11T08:33:24.369147,0.0,0.0
2025-12-11T12:51:19.897147,0.0,0.0
2025-12-11T16:34:42.857440,0.0,0.0
2025-12-11T20:25:49.997034,0.0,0.0
2025-12-12T04:42:35.000131,316.86,316.86
2025-12-12T08:32:09.907640,0.0,0.0
2025-12-12T12:48:15.721377,0.0,0.0
2025-12-12T16:28:33.205678,0.0,0.0
2025-12-12T20:26:29.705299,0.0,0.0
2025-12-13T08:28:27.844748,0.0,0.0
2025-12-13T12:48:26.963299,0.0,0.0
2025-12-13T16:26:13.731551,0.0,0.0
2025-12-13T20:23:12.836325,316.86,316.86
2025-12-14T08:31:21.791273,0.0,0.0
2025-12-14T12:41:51.605273,0.0,0.0
2025-12-14T16:27:15.523690,0.0,0.0
2025-12-14T20:29:53.222170,280.17,280.17
2025-12-15T04:47:03.460077,280.17,280.17
2025-12-15T08:37:56.799216,0.0,0.0
2025-12-15T16:33:13.207570,0.0,0.0
2025-12-15T20:31:58.358478,313.1,313.1
2025-12-16T08:32:36.091217,0.0,0.0
2025-12-16T12:49:31.055889,0.0,0.0
2025-12-16T16:31:30.180516,0.0,0.0
2025-12-16T20:30:11.989977,314.94,314.94
2025-12-17T12:50:01.307373,0.0,0.0
2025-12-17T16:34:33.150058,0.0,0.0
2025-12-18T16:34:26.890723,314.94,314.94
2025-12-18T20:28:52.052664,314.94,314.94
2025-12-19T08:37:10.874819,0.0,0.0
2025-12-20T12:42:10.388808,0.0,0.0
2025-12-20T16:28:43.967994,313.55,313.55
2025-12-21T04:41:28.079536,313.55,313.55
2025-12-21T08:29:52.454814,0.0,0.0
2025-12-21T12:41:31.852071,0.0,0.0
2025-12-21T16:25:29.240305,0.0,0.0
2025-12-21T20:35:10.805151,0.0,0.0
2025-12-22T04:48:58.374981,0.0,0.0
2025-12-22T12:50:02.494454,308.27,308.27
2025-12-23T04:41:21.715206,0.0,0.0
2025-12-23T08:32:33.831694,0.0,0.0
2025-12-23T12:48:26.020940,0.0,0.0
2025-12-23T16:29:38.084289,0.0,0.0
2025-12-23T20:25:27.099635,0.0,0.0
2025-12-24T08:32:59.006716,0.0,0.0
2025-12-24T12:45:23.124443,0.0,0.0
2025-12-24T16:29:03.791981,0.0,0.0
2025-12-24T20:25:37.127147,0.0,0.0
2025-12-25T08:31:21.921259,0.0,0.0
2025-12-25T12:44:40.390356,0.0,0.0
2025-12-25T16:28:02.003031,0.0,0.0
2025-12-25T20:25:58.878716,0.0,0.0
2025-12-26T04:39:39.566233,0.0,0.0
2025-12-26T08:30:27.647019,0.0,0.0
2025-12-26T12:45:27.784922,303.12,303.12
2025-12-26T16:27:32.637146,0.0,0.0
2025-12-26T20:23:21.861819,0.0,0.0
2025-12-27T08:29:11.212729,0.0,0.0
2025-12-27T12:44:08.783358,0.0,0.0
2025-12-27T16:27:09.777809,0.0,0.0
2025-12-27T20:26:51.213142,0.0,0.0
2025-12-28T12:47:29.253667,282.76,282.76
2025-12-28T16:27:07.684844,0.0,0.0
2025-12-28T20:34:20.782618,282.76,282.76
2025-12-29T04:50:55.575514,0.0,0.0
2025-12-29T08:34:33.752473,0.0,0.0
2025-12-29T12:50:29.170412,0.0,0.0
2025-12-29T16:29:02.294331,0.0,0.0
2025-12-30T08:31:37.402282,0.0,0.0
2025-12-30T12:48:50.119037,0.0,0.0
2025-12-30T16:31:02.181174,0.0,0.0
2025-12-30T20:29:10.562539,0.0,0.0
2025-12-31T08:31:58.932379,0.0,0.0
2025-12-31T12:48:33.971266,0.0,0.0
2025-12-31T16:28:22.295928,0.0,0.0
2025-12-31T20:30:45.256492,288.1,288.1
2026-01-01T05:01:21.626525,288.1,288.1
2026-01-01T12:48:56.724079,0.0,0.0
2026-01-01T16:33:02.578388,0.0,0.0
2026-01-01T20:25:46.746040,0.0,0.0
2026-01-02T08:31:29.058666,0.0,0.0
2026-01-02T12:52:39.552169,294.96,294.96
2026-01-02T16:28:54.603618,0.0,0.0
2026-01-02T20:25:21.732185,0.0,0.0
2026-01-03T08:31:27.853056,294.96,294.96
2026-01-03T12:42:47.827148,0.0,0.0
2026-01-03T16:30:08.720273,0.0,0.0
2026-01-03T20:24:53.800022,0.0,0.0
2026-01-04T04:51:24.287032,0.0,0.0
2026-01-04T08:29:57.239445,0.0,0.0
2026-01-04T12:43:11.362172,0.0,0.0
2026-01-04T16:26:46.805736,0.0,0.0
2026-01-04T20:25:06.577148,0.0,0.0
2026-01-05T08:37:41.027927,0.0,0.0
2026-01-05T12:52:10.598203,0.0,0.0
2026-01-05T16:30:16.380130,0.0,0.0
2026-01-05T20:28:18.656070,0.0,0.0
2026-01-06T08:37:39.935541,0.0,0.0
2026-01-06T12:49:35.177565,0.0,0.0
2026-01-06T16:31:24.671365,0.0,0.0
2026-01-06T20:27:11.151998,0.0,0.0
2026-01-07T04:50:04.013088,292.83,292.83
2026-01-07T08:35:50.838138,0.0,0.0
2026-01-07T12:59:10.813796,0.0,0.0
2026-01-07T16:33:15.778102,0.0,0.0
2026-01-07T20:27:53.254939,0.0,0.0
2026-01-08T08:34:25.313072,0.0,0.0
2026-01-08T12:50:08.994014,0.0,0.0
2026-01-08T16:32:16.252711,0.0,0.0
2026-01-08T20:27:34.277193,0.0,0.0
2026-01-09T08:36:53.642404,0.0,0.0
2026-01-09T12:50:10.705473,0.0,0.0
2026-01-09T16:33:54.083207,0.0,0.0
2026-01-09T20:31:10.187705,292.83,292.83
2026-01-10T04:44:17.934789,0.0,0.0
2026-01-10T08:30:26.937004,0.0,0.0
2026-01-10T12:45:17.349585,0.0,0.0
2026-01-10T16:28:12.220865,0.0,0.0
2026-01-11T04:59:12.631485,316.5,316.5
2026-01-11T12:46:34.458919,0.0,0.0
2026-01-12T08:39:14.978539,0.0,0.0
2026-01-12T12:56:04.691781,294.31,294.31
2026-01-12T16:35:17.633286,0.0,0.0
2026-01-13T04:44:51.516297,316.5,316.5
2026-01-13T12:53:09.623380,0.0,0.0
2026-01-14T08:38:34.094581,102.75,102.75
2026-01-14T12:56:48.550010,0.0,0.0
2026-01-14T16:33:25.247007,0.0,0.0
2026-01-14T20:30:56.588010,294.08,294.08
2026-01-15T04:54:55.159689,0.0,0.0
2026-01-15T08:34:13.164958,300.5,300.5
2026-01-15T12:54:02.582324,0.0,0.0
2026-01-15T16:41:30.896740,0.0,0.0
2026-01-15T20:30:55.443193,0.0,0.0
2026-01-16T04:41:35.615682,300.5,300.5
2026-01-16T08:35:42.057611,299.35,299.35
2026-01-16T12:52:32.974227,299.35,299.35
2026-01-16T16:38:20.693614,299.35,299.35
2026-01-16T20:25:23.272679,299.35,299.35
2026-01-17T04:34:34.059901,299.35,299.35
2026-01-17T08:31:26.002741,299.35,299.35
2026-01-17T12:45:46.293317,299.35,299.35
2026-01-17T16:29:01.560149,299.35,299.35
2026-01-17T20:25:07.739454,299.35,299.35
2026-01-18T04:43:37.164733,299.35,299.35
2026-01-18T08:30:14.050047,299.35,299.35
2026-01-18T12:47:10.906239,299.35,299.35
2026-01-18T16:30:42.957837,299.35,299.35
2026-01-18T20:24:58.083846,299.35,299.35
2026-01-19T04:54:13.024769,299.35,299.35
2026-01-19T08:37:28.749179,299.35,299.35
2026-01-19T12:53:52.432502,299.35,299.35
2026-01-19T16:32:31.472157,299.35,299.35
2026-01-19T20:28:03.498359,299.35,299.35
2026-01-20T04:48:01.665035,299.35,299.35
2026-01-20T08:37:07.859823,296.55,296.55
2026-01-20T12:55:40.728866,296.55,296.55
2026-01-20T16:40:12.734838,296.55,296.55
2026-01-20T20:43:25.065801,296.55,296.55
2026-01-21T04:46:45.931633,296.55,296.55
2026-01-21T08:35:12.840784,296.55,296.55
2026-01-21T12:59:08.573989,296.55,296.55
2026-01-21T16:59:07.641991,296.55,296.55
2026-01-21T20:33:13.111082,296.55,296.55
2026-01-22T04:51:38.341806,296.55,296.55
2026-01-22T08:38:27.445154,296.55,296.55
2026-01-22T12:55:12.706615,296.55,296.55
2026-01-22T16:46:49.443238,0.0,0.0
2026-01-22T20:31:22.738388,296.55,296.55
2026-01-23T04:47:17.241171,296.55,296.55
2026-01-23T08:33:47.719297,296.55,296.55
2026-01-23T12:53:34.754302,296.55,296.55
2026-01-23T16:38:10.413358,0.0,0.0
2026-01-23T20:31:54.851690,296.55,296.55
2026-01-24T04:36:14.042876,296.55,296.55
2026-01-24T08:33:36.467114,120.165,120.165
2026-01-24T12:46:57.916042,297.76,297.76
2026-01-24T16:31:23.857795,297.76,297.76
2026-01-24T20:24:50.199699,297.76,297.76
2026-01-25T04:53:17.325699,297.76,297.76
2026-01-25T08:31:49.304214,297.76,297.76
2026-01-25T12:47:24.541342,297.76,297.76
2026-01-25T16:31:13.243921,297.76,297.76
2026-01-26T04:58:30.823995,297.76,297.76
2026-01-26T12:53:52.538504,0.0,0.0
2026-01-26T16:37:07.708996,0.0,0.0
2026-01-26T20:29:27.653751,0.0,0.0
2026-01-27T04:49:33.619339,0.0,0.0
2026-01-27T08:35:33.025193,0.0,0.0
2026-01-27T12:54:47.372490,0.0,0.0
2026-01-27T16:32:19.868717,0.0,0.0
2026-01-27T20:26:16.556417,0.0,0.0
2026-01-28T04:46:00.668034,0.0,0.0
2026-01-28T08:36:06.191669,0.0,0.0
2026-01-28T12:54:27.918613,0.0,0.0
2026-01-28T16:39:30.511222,0.0,0.0
2026-01-28T20:33:51.202596,0.0,0.0
2026-01-29T08:42:35.609888,0.0,0.0
2026-01-29T16:46:12.420443,0.0,0.0
2026-01-29T20:33:45.823245,0.0,0.0
2026-01-30T08:42:52.773818,0.0,0.0
2026-01-30T13:00:16.333835,0.0,0.0
2026-01-30T16:42:03.561899,0.0,0.0
2026-01-30T20:32:22.260298,0.0,0.0
2026-01-31T08:32:55.007282,0.0,0.0
2026-01-31T12:51:44.606621,0.0,0.0
2026-01-31T16:30:50.288952,0.0,0.0
2026-01-31T20:29:01.110358,0.0,0.0
2026-02-01T08:35:46.469295,0.0,0.0
2026-02-01T12:53:38.264058,0.0,0.0
2026-02-01T16:32:27.128696,0.0,0.0
2026-02-01T20:29:03.183590,0.0,0.0
2026-02-02T08:46:58.885968,0.0,0.0
2026-02-02T16:44:20.520540,0.0,0.0
2026-02-03T08:41:00.269834,0.0,0.0
2026-02-03T16:56:46.528921,0.0,0.0
2026-02-03T20:39:55.288522,0.0,0.0
2026-02-04T08:47:21.643396,296.95,296.95
2026-02-04T16:56:50.208400,0.0,0.0
2026-02-04T20:39:18.861383,0.0,0.0
2026-02-05T08:46:40.484708,0.0,0.0
2026-02-05T16:54:12.914823,0.0,0.0
2026-02-05T20:35:32.158062,299.73,299.73
2026-02-06T08:45:19.721802,299.73,299.73
2026-02-06T16:50:40.978649,0.0,0.0
2026-02-06T20:41:50.476797,299.73,299.73
2026-02-07T08:39:30.026677,300.09,300.09
2026-02-07T12:58:55.345142,300.09,300.09
2026-02-07T16:37:17.571322,104.86500000000001,104.86500000000001
2026-02-07T20:36:44.358738,300.09,300.09
2026-02-08T08:36:41.408924,300.21,300.21
2026-02-08T13:01:16.443818,300.21,300.21
2026-02-08T16:40:50.279336,300.21,300.21
2026-02-08T20:30:09.737865,300.21,300.21
2026-02-09T09:00:45.839451,300.21,300.21
2026-02-09T20:43:46.882481,300.21,300.21
2026-02-10T08:59:10.216023,300.21,300.21
2026-02-10T20:51:58.434188,300.21,300.21
2026-02-11T08:53:19.173735,300.21,300.21
2026-02-11T20:44:57.870070,300.21,300.21
2026-02-12T08:55:37.777528,299.12,299.12
2026-02-12T20:41:32.287773,299.12,299.12
2026-02-13T16:59:41.121970,183.735,183.735
2026-02-13T20:41:32.694198,299.12,299.12
2026-02-14T08:37:02.788590,0.0,0.0
2026-02-14T12:53:24.031037,0.0,0.0
2026-02-14T16:32:25.306185,0.0,0.0
2026-02-14T20:28:22.719430,0.0,0.0
2026-02-15T08:35:49.519925,0.0,0.0
2026-02-15T12:55:47.218313,0.0,0.0
2026-02-15T16:33:54.759047,0.0,0.0
2026-02-15T20:30:16.543283,0.0,0.0
2026-02-16T08:51:24.079430,0.0,0.0
2026-02-16T16:48:00.237743,0.0,0.0
2026-02-16T20:34:06.924347,0.0,0.0
2026-02-17T08:50:58.661713,0.0,0.0
2026-02-17T16:59:13.636380,0.0,0.0
2026-02-17T20:39:44.069153,0.0,0.0
2026-02-18T08:49:56.416442,0.0,0.0
2026-02-18T20:41:03.953931,0.0,0.0
2026-02-19T08:48:50.706509,0.0,0.0
2026-02-19T16:56:16.480867,0.0,0.0
2026-02-19T20:35:06.392346,0.0,0.0
2026-02-20T08:42:38.076651,0.0,0.0
2026-02-20T16:41:28.965060,0.0,0.0
2026-02-20T20:35:37.279470,0.0,0.0
2026-02-21T08:33:33.935341,0.0,0.0
2026-02-21T12:51:36.220434,0.0,0.0
2026-02-21T16:31:49.243217,0.0,0.0
2026-02-21T20:28:02.435559,0.0,0.0
2026-02-22T08:36:16.881879,0.0,0.0
2026-02-22T12:54:08.302273,0.0,0.0
2026-02-22T16:32:48.348967,0.0,0.0
2026-02-22T20:29:09.838672,0.0,0.0
2026-02-23T16:59:58.822087,0.0,0.0
2026-02-24T08:52:24.757631,0.0,0.0
2026-02-24T20:38:18.800964,0.0,0.0
2026-02-25T08:52:31.196773,0.0,0.0
2026-02-25T20:37:24.155234,0.0,0.0
2026-02-26T08:52:15.929603,0.0,0.0
2026-02-26T20:40:54.362853,0.0,0.0
2026-02-27T08:42:41.963060,0.0,0.0
2026-02-27T16:43:10.642493,0.0,0.0
2026-02-27T20:31:05.550589,0.0,0.0
2026-02-28T04:56:27.017993,0.0,0.0
2026-02-28T08:31:41.903990,0.0,0.0
2026-02-28T12:49:43.415382,0.0,0.0
2026-02-28T16:29:26.416542,0.0,0.0
2026-02-28T20:28:14.770124,0.0,0.0
2026-03-01T08:33:22.884521,0.0,0.0
2026-03-01T12:53:48.772929,0.0,0.0
2026-03-01T16:30:44.027067,0.0,0.0
2026-03-01T20:28:56.475276,0.0,0.0
2026-03-02T08:50:00.389345,0.0,0.0
2026-03-02T16:52:49.060978,0.0,0.0
2026-03-02T20:40:22.310578,0.0,0.0
2026-03-03T08:43:58.058067,0.0,0.0
2026-03-03T16:52:00.175474,0.0,0.0
2026-03-03T20:34:46.802543,0.0,0.0
2026-03-04T08:41:03.406046,0.0,0.0
2026-03-04T13:00:45.765528,0.0,0.0
2026-03-04T16:50:38.343073,0.0,0.0
2026-03-04T20:33:44.097854,0.0,0.0
2026-03-05T08:44:36.665163,0.0,0.0
2026-03-05T20:40:10.175135,0.0,0.0
2026-03-06T08:40:18.481755,0.0,0.0
2026-03-06T12:59:57.033224,0.0,0.0
2026-03-06T16:43:14.884999,0.0,0.0
2026-03-06T20:34:24.824054,0.0,0.0
2026-03-07T08:34:34.532092,0.0,0.0
2026-03-07T12:51:04.205333,0.0,0.0
2026-03-07T16:34:03.641808,0.0,0.0
2026-03-08T08:37:07.770550,0.0,0.0
2026-03-08T12:52:51.487279,0.0,0.0
2026-03-08T16:32:28.764318,0.0,0.0
2026-03-08T20:29:35.946034,0.0,0.0
2026-03-09T08:49:13.870126,0.0,0.0
2026-03-09T16:58:36.637427,0.0,0.0
2026-03-09T20:38:16.223387,157.765,157.765
2026-03-10T08:45:28.195681,158.97,158.97
2026-03-10T16:57:14.015626,0.0,0.0
2026-03-11T08:49:35.395067,0.0,0.0
2026-03-11T16:55:51.929653,0.0,0.0
2026-03-11T20:36:47.383327,0.0,0.0
2026-03-12T08:46:32.547980,0.0,0.0
2026-03-12T16:59:23.227381,0.0,0.0
2026-03-13T08:43:33.081809,0.0,0.0
2026-03-13T16:42:33.535939,0.0,0.0
2026-03-13T20:38:36.340732,0.0,0.0
2026-03-14T08:37:33.041108,0.0,0.0
2026-03-14T12:55:25.303462,0.0,0.0
2026-03-14T16:34:52.917026,0.0,0.0
2026-03-14T20:31:00.011066,0.0,0.0
2026-03-15T08:39:50.561177,0.0,0.0
2026-03-15T12:59:03.609392,0.0,0.0
2026-03-15T16:44:12.278628,0.0,0.0
2026-03-15T20:35:47.320026,0.0,0.0
2026-03-16T08:59:49.943477,0.0,0.0
2026-03-16T20:39:50.970981,290.84,290.84
2026-03-17T20:41:35.372797,290.84,290.84
2026-03-18T20:39:28.146230,290.84,290.84
2026-03-19T08:49:46.430677,290.34,290.34
2026-03-19T17:03:13.424279,290.34,290.34
2026-03-19T20:42:03.082402,290.34,290.34
2026-03-20T16:52:18.821914,155.195,155.195
2026-03-20T20:35:50.026630,290.34,290.34
2026-03-21T08:38:26.076516,293.09,293.09
2026-03-21T12:54:34.977725,293.09,293.09
2026-03-21T16:35:50.278963,293.09,293.09
2026-03-21T20:30:05.032039,293.09,293.09
2026-03-22T08:43:00.816287,293.09,293.09
2026-03-22T12:56:19.784107,293.09,293.09
2026-03-22T16:33:15.364897,293.09,293.09
2026-03-22T20:30:32.096613,293.09,293.09
2026-03-23T09:02:02.546042,293.85,293.85
2026-03-23T16:58:09.611259,293.85,293.85
2026-03-23T20:38:52.343990,293.85,293.85
2026-03-24T08:55:41.900066,0.0,0.0
2026-03-24T20:42:40.368728,293.85,293.85
2026-03-25T08:54:14.874941,293.85,293.85
2026-03-25T20:39:59.573029,293.85,293.85
2026-03-26T08:58:41.133112,293.18,293.18
2026-03-26T20:37:31.043945,293.18,293.18
2026-03-27T08:55:35.366415,293.18,293.18
2026-03-27T16:59:48.079407,293.18,293.18
2026-03-27T20:40:26.192565,293.18,293.18
2026-03-28T08:41:26.012005,293.18,293.18
2026-03-28T12:58:16.290775,293.18,293.18
2026-03-28T16:37:54.537488,293.18,293.18
2026-03-28T20:32:53.236589,293.18,293.18
2026-03-29T08:42:11.084961,292.94,292.94
2026-03-29T12:59:31.521914,292.94,292.94
2026-03-29T16:37:40.956868,292.94,292.94
2026-03-29T20:35:14.488795,292.94,292.94
2026-03-30T16:57:52.293811,292.94,292.94
2026-03-30T20:47:38.017188,292.94,292.94
2026-03-31T16:59:27.463230,292.94,292.94
2026-03-31T20:44:32.896323,292.94,292.94
2026-04-01T16:57:14.543381,292.19,292.19
2026-04-01T20:46:16.960974,292.19,292.19
2026-04-02T08:59:09.118722,292.19,292.19
2026-04-02T16:57:32.084246,292.19,292.19
2026-04-02T20:36:48.437279,292.19,292.19
2026-04-03T08:57:03.760267,291.43,291.43
2026-04-03T16:41:58.387739,291.43,291.43
2026-04-03T20:38:11.623692,291.43,291.43
2026-04-04T08:42:10.331447,291.52,291.52
2026-04-04T12:58:55.331218,291.52,291.52
2026-04-04T16:37:45.772963,291.52,291.52
2026-04-04T20:34:23.178084,291.52,291.52
2026-04-05T08:45:49.216328,291.52,291.52
2026-04-05T16:38:29.941176,291.52,291.52
2026-04-05T20:35:18.655675,291.52,291.52
2026-04-06T16:51:14.565498,290.16,290.16
2026-04-06T20:38:54.178674,290.16,290.16
2026-04-07T20:50:09.176786,290.16,290.16
2026-04-08T20:45:02.515673,287.75,287.75
2026-04-09T20:53:17.851041,287.51,287.51
2026-04-10T16:53:45.674425,287.51,287.51
2026-04-10T20:39:12.408984,287.51,287.51
2026-04-11T08:45:48.667608,286.72,286.72
2026-04-11T16:38:35.828459,286.72,286.72
2026-04-11T20:35:54.671580,286.72,286.72
2026-04-12T08:51:57.069497,286.72,286.72
2026-04-12T16:41:14.580890,286.72,286.72
2026-04-12T20:38:30.371041,286.72,286.72
2026-04-13T20:57:19.862223,289.12,289.12
2026-04-14T20:55:59.241403,287.69,287.69
2026-04-15T20:51:50.922945,286.14,286.14
2026-04-16T20:50:53.556985,286.56,286.56
2026-04-17T16:55:35.500663,286.08,286.08
2026-04-17T20:47:48.507174,286.08,286.08
2026-04-18T08:53:24.241572,286.45,286.45
2026-04-18T16:42:10.999317,286.45,286.45
2026-04-18T20:38:51.544914,286.45,286.45
2026-04-19T08:55:59.477569,286.45,286.45
2026-04-19T16:41:59.989875,286.45,286.45
2026-04-19T20:39:38.718786,286.45,286.45
2026-04-20T20:50:22.372889,284.65,284.65
2026-04-21T20:54:28.262093,284.65,284.65
2026-04-22T20:57:02.138699,284.65,284.65
2026-04-23T20:54:15.071943,284.65,284.65
2026-04-24T16:58:50.096080,283.85,283.85
2026-04-24T20:51:31.558642,283.85,283.85
2026-04-25T08:54:48.793615,285.2,285.2
2026-04-25T16:42:58.840302,285.2,285.2
2026-04-25T20:40:36.977632,285.2,285.2
2026-04-26T16:45:22.764664,287.05,287.05
2026-04-26T20:40:12.204481,287.05,287.05
2026-05-01T16:58:09.259807,287.58,287.58
2026-05-01T20:54:36.060870,287.58,287.58
2026-05-02T16:50:46.039145,287.58,287.58
2026-05-02T20:42:35.634103,287.58,287.58
2026-05-03T16:58:03.089277,285.78,285.78
2026-05-03T20:44:42.173782,285.78,285.78
2026-05-09T16:56:53.849438,287.35,287.35
2026-05-09T20:45:12.148587,287.35,287.35
