ts,price_now,market_now
2025-12-12T20:26:23.165976,0.0,0.0
2025-12-13T04:35:00.742860,0.0,0.0
2025-12-13T08:28:21.235325,0.0,0.0
2025-12-13T12:41:53.250976,0.0,0.0
2025-12-13T16:26:07.313003,0.0,0.0
2025-12-13T20:22:55.846498,0.0,0.0
2025-12-14T04:39:27.766879,12.36,12.36
2025-12-14T08:30:32.264533,154.43,154.43
2025-12-14T12:41:44.163519,0.0,0.0
2025-12-14T16:25:38.476591,0.0,0.0
2025-12-14T20:23:04.582078,12.365,12.365
2025-12-15T04:43:31.852251,12.365,12.365
2025-12-15T08:35:05.057963,154.43,154.43
2025-12-15T12:55:15.248927,154.43,154.43
2025-12-15T16:33:06.171449,0.0,0.0
2025-12-15T20:29:28.592511,12.25,12.25
2025-12-16T04:43:10.004494,154.43,154.43
2025-12-16T08:32:29.557916,0.0,0.0
2025-12-16T12:49:24.453283,0.0,0.0
2025-12-16T16:31:22.871338,0.0,0.0
2025-12-16T20:27:56.573073,12.674999999999999,12.674999999999999
2025-12-17T04:36:44.645771,12.674999999999999,12.674999999999999
2025-12-17T08:36:45.844710,157.02,157.02
2025-12-17T12:49:54.631854,0.0,0.0
2025-12-17T16:32:10.170195,0.0,0.0
2025-12-17T20:29:56.166865,12.555,12.555
2025-12-18T04:40:39.737180,157.02,157.02
2025-12-18T08:36:00.812779,12.265,12.265
2025-12-18T12:48:27.239840,12.265,12.265
2025-12-18T16:32:16.459976,0.0,0.0
2025-12-18T20:26:15.222672,0.0,0.0
2025-12-19T04:36:58.506425,12.265,12.265
2025-12-19T08:33:06.532755,12.185,12.185
2025-12-19T12:51:35.860154,0.0,0.0
2025-12-19T16:35:42.487461,0.0,0.0
2025-12-19T20:32:23.859312,0.0,0.0
2025-12-20T04:33:42.227358,0.0,0.0
2025-12-20T08:32:22.048078,157.79000000000002,157.79000000000002
2025-12-20T12:42:03.904771,0.0,0.0
2025-12-20T16:26:39.326907,157.79000000000002,157.79000000000002
2025-12-20T20:25:03.795002,12.235,12.235
2025-12-21T04:40:35.581059,12.235,12.235
2025-12-21T08:27:41.727500,0.0,0.0
2025-12-21T12:41:24.746054,0.0,0.0
2025-12-21T16:25:22.648317,0.0,0.0
2025-12-21T20:24:54.431093,12.195,12.195
2025-12-22T04:42:55.062192,0.0,0.0
2025-12-22T08:36:41.393377,12.25,12.25
2025-12-22T12:48:36.854838,0.0,0.0
2025-12-22T16:35:49.798529,0.0,0.0
2025-12-22T20:28:53.688959,12.25,12.25
2025-12-23T04:39:09.969142,0.0,0.0
2025-12-23T08:32:27.367081,0.0,0.0
2025-12-23T12:48:18.698016,0.0,0.0
2025-12-23T16:29:30.821596,0.0,0.0
2025-12-23T20:25:19.883882,0.0,0.0
2025-12-24T04:44:10.110905,0.0,0.0
2025-12-24T08:32:51.834914,0.0,0.0
2025-12-24T12:45:15.779554,0.0,0.0
2025-12-24T16:28:56.803448,0.0,0.0
2025-12-24T20:25:30.651648,0.0,0.0
2025-12-25T04:45:55.720645,0.0,0.0
2025-12-25T08:31:14.612765,0.0,0.0
2025-12-25T12:44:33.974722,0.0,0.0
2025-12-25T16:27:55.499034,0.0,0.0
2025-12-25T20:25:51.770091,0.0,0.0
2025-12-26T04:39:32.442842,0.0,0.0
2025-12-26T08:30:20.782081,0.0,0.0
2025-12-26T12:44:48.126094,12.23,12.23
2025-12-26T16:27:25.263667,0.0,0.0
2025-12-26T20:23:15.269291,0.0,0.0
2025-12-27T04:40:42.798512,158.68,158.68
2025-12-27T08:29:03.978190,0.0,0.0
2025-12-27T12:44:02.155082,0.0,0.0
2025-12-27T16:27:03.195185,0.0,0.0
2025-12-27T20:24:43.917749,0.0,0.0
2025-12-28T04:53:00.459998,158.68,158.68
2025-12-28T08:32:01.202481,12.440000000000001,12.440000000000001
2025-12-28T12:47:13.054601,0.0,0.0
2025-12-28T16:27:00.434029,0.0,0.0
2025-12-28T20:26:33.708317,12.440000000000001,12.440000000000001
2025-12-29T04:50:48.304119,0.0,0.0
2025-12-29T08:34:27.244364,0.0,0.0
2025-12-29T12:50:22.554264,0.0,0.0
2025-12-29T16:28:55.055162,0.0,0.0
2025-12-29T20:27:55.032761,12.46,12.46
2025-12-30T04:44:20.222927,12.46,12.46
2025-12-30T08:31:30.103712,0.0,0.0
2025-12-30T12:47:47.647540,0.0,0.0
2025-12-30T16:30:55.665175,0.0,0.0
2025-12-30T20:27:11.593606,0.0,0.0
2025-12-31T04:42:28.062603,12.245000000000001,12.245000000000001
2025-12-31T08:31:52.312381,0.0,0.0
2025-12-31T12:48:27.385055,0.0,0.0
2025-12-31T16:28:15.695555,0.0,0.0
2025-12-31T20:30:22.549950,0.0,0.0
2026-01-01T04:52:41.191087,12.37,12.37
2026-01-01T08:33:15.133875,12.450000000000001,12.450000000000001
2026-01-01T12:48:50.298995,0.0,0.0
2026-01-01T16:30:55.481877,0.0,0.0
2026-01-01T20:25:40.060011,0.0,0.0
2026-01-02T04:46:51.008950,162.55,162.55
2026-01-02T08:31:22.050891,0.0,0.0
2026-01-02T12:46:09.767024,12.615,12.615
2026-01-02T16:28:48.047017,0.0,0.0
2026-01-02T20:25:15.282602,0.0,0.0
2026-01-03T04:37:35.957291,12.615,12.615
2026-01-03T08:30:39.734370,0.0,0.0
2026-01-03T12:42:40.603209,0.0,0.0
2026-01-03T16:28:02.177230,0.0,0.0
2026-01-03T20:24:46.693296,0.0,0.0
2026-01-04T04:51:17.746739,0.0,0.0
2026-01-04T08:29:49.975847,0.0,0.0
2026-01-04T12:43:05.057048,0.0,0.0
2026-01-04T16:26:39.463227,0.0,0.0
2026-01-04T20:24:59.371542,0.0,0.0
2026-01-05T05:03:33.140218,162.55,162.55
2026-01-05T08:35:53.032579,0.0,0.0
2026-01-05T12:52:03.983068,0.0,0.0
2026-01-05T16:30:09.512068,0.0,0.0
2026-01-05T20:28:11.982249,0.0,0.0
2026-01-06T04:46:10.244539,161.5,161.5
2026-01-06T08:35:22.256078,0.0,0.0
2026-01-06T12:49:27.958881,0.0,0.0
2026-01-06T16:31:14.114551,0.0,0.0
2026-01-06T20:27:04.014828,0.0,0.0
2026-01-07T04:44:45.177619,12.575,12.575
2026-01-07T08:35:01.174215,13.0,13.0
2026-01-07T12:52:55.926559,0.0,0.0
2026-01-07T16:33:08.535255,0.0,0.0
2026-01-07T20:27:46.246348,0.0,0.0
2026-01-08T04:43:43.522266,13.0,13.0
2026-01-08T08:34:18.142228,0.0,0.0
2026-01-08T12:50:02.479320,0.0,0.0
2026-01-08T16:32:09.810412,0.0,0.0
2026-01-08T20:27:27.584259,0.0,0.0
2026-01-09T04:48:33.799219,0.0,0.0
2026-01-09T08:34:57.350006,161.625,161.625
2026-01-09T12:50:04.169461,0.0,0.0
2026-01-09T16:31:54.877611,0.0,0.0
2026-01-09T20:29:01.417771,161.625,161.625
2026-01-10T04:34:55.539739,13.215,13.215
2026-01-10T08:30:19.278698,0.0,0.0
2026-01-10T12:43:24.786351,13.15,13.15
2026-01-10T16:28:05.815997,0.0,0.0
2026-01-10T20:31:14.128181,0.0,0.0
2026-01-11T04:53:16.392931,13.15,13.15
2026-01-11T08:35:08.883366,0.0,0.0
2026-01-11T12:43:27.562798,12.934999999999999,12.934999999999999
2026-01-11T16:31:45.778987,150.5,150.5
2026-01-11T20:25:34.033549,12.934999999999999,12.934999999999999
2026-01-12T04:58:48.261894,0.0,0.0
2026-01-12T08:37:03.613846,0.0,0.0
2026-01-12T12:53:28.438312,150.5,150.5
2026-01-12T16:31:01.469553,0.0,0.0
2026-01-12T20:31:30.590710,150.5,150.5
2026-01-13T04:43:44.547793,12.97,12.97
2026-01-13T08:39:11.946496,0.0,0.0
2026-01-13T12:52:42.982925,12.915,12.915
2026-01-13T16:40:13.424003,150.5,150.5
2026-01-13T20:28:41.995672,12.915,12.915
2026-01-14T04:50:35.822219,12.915,12.915
2026-01-14T08:34:54.980851,0.0,0.0
2026-01-14T12:51:23.434041,12.955,12.955
2026-01-14T16:33:18.192264,0.0,0.0
2026-01-14T20:26:52.982572,12.955,12.955
2026-01-15T04:44:57.820656,12.955,12.955
2026-01-15T08:33:51.972279,0.0,0.0
2026-01-15T12:52:46.870746,149.775,149.775
2026-01-15T16:39:44.654336,12.805,12.805
2026-01-15T20:29:42.886609,149.775,149.775
2026-01-16T04:40:49.908927,12.805,12.805
2026-01-16T08:34:08.449447,12.67,12.67
2026-01-16T12:50:48.448681,12.67,12.67
2026-01-16T16:34:10.126544,12.67,12.67
2026-01-16T20:24:09.028038,12.67,12.67
2026-01-17T04:33:19.159084,12.67,12.67
2026-01-17T08:29:06.947872,12.35,12.35
2026-01-17T12:43:33.167546,12.35,12.35
2026-01-17T16:26:38.454321,0.0,0.0
2026-01-17T20:24:33.017084,12.35,12.35
2026-01-18T04:42:56.829544,12.35,12.35
2026-01-18T08:29:26.767755,12.175,12.175
2026-01-18T12:43:49.226165,12.175,12.175
2026-01-18T16:28:14.652658,12.175,12.175
2026-01-18T20:24:34.769482,12.175,12.175
2026-01-19T04:53:46.276907,12.175,12.175
2026-01-19T08:36:25.420996,12.415,12.415
2026-01-19T12:53:30.116249,12.415,12.415
2026-01-19T16:32:20.427070,12.415,12.415
2026-01-19T20:27:07.097673,12.415,12.415
2026-01-20T04:47:34.347378,12.415,12.415
2026-01-20T08:35:59.703772,12.515,12.515
2026-01-20T12:55:06.736618,12.515,12.515
2026-01-20T16:39:00.801056,12.515,12.515
2026-01-20T20:42:56.782170,12.515,12.515
2026-01-21T04:46:32.211029,12.515,12.515
2026-01-21T08:34:18.485611,12.535,12.535
2026-01-21T12:55:33.811439,12.535,12.535
2026-01-21T16:55:06.564043,12.535,12.535
2026-01-21T20:33:10.197720,12.535,12.535
2026-01-22T04:50:58.063922,12.535,12.535
2026-01-22T08:35:55.359402,12.445,12.445
2026-01-22T12:54:05.127944,12.445,12.445
2026-01-22T16:39:16.485388,12.445,12.445
2026-01-22T20:31:04.973279,12.445,12.445
2026-01-23T04:45:00.986942,12.445,12.445
2026-01-23T08:32:49.073844,0.0,0.0
2026-01-23T12:52:48.062615,0.0,0.0
2026-01-23T16:33:14.848323,12.285,12.285
2026-01-23T20:28:17.895682,12.285,12.285
2026-01-24T04:36:09.950952,12.285,12.285
2026-01-24T08:29:38.220860,12.695,12.695
2026-01-24T12:46:18.516047,12.695,12.695
2026-01-24T16:29:26.086556,12.695,12.695
2026-01-24T20:23:58.414729,12.695,12.695
2026-01-25T04:53:14.296814,12.695,12.695
2026-01-25T08:30:33.708471,12.549999999999999,12.549999999999999
2026-01-25T12:47:18.499301,12.549999999999999,12.549999999999999
2026-01-25T16:28:38.872918,12.549999999999999,12.549999999999999
2026-01-25T20:30:46.629808,133.68,133.68
2026-01-26T04:57:51.062507,12.549999999999999,12.549999999999999
2026-01-26T08:39:03.514112,12.125,12.125
2026-01-26T12:52:39.197460,12.125,12.125
2026-01-26T16:37:00.961747,0.0,0.0
2026-01-26T20:29:21.134119,0.0,0.0
2026-01-27T04:49:26.966758,0.0,0.0
2026-01-27T08:35:26.619689,0.0,0.0
2026-01-27T12:54:40.839769,0.0,0.0
2026-01-27T16:32:12.621527,0.0,0.0
2026-01-27T20:25:29.623009,0.0,0.0
2026-01-28T04:45:54.248221,0.0,0.0
2026-01-28T08:35:59.813477,0.0,0.0
2026-01-28T12:54:20.693361,0.0,0.0
2026-01-28T16:39:24.074506,0.0,0.0
2026-01-28T20:33:44.792931,0.0,0.0
2026-01-29T08:42:28.299255,0.0,0.0
2026-01-29T16:46:06.069081,0.0,0.0
2026-01-29T20:33:38.600200,0.0,0.0
2026-01-30T08:42:45.606092,0.0,0.0
2026-01-30T13:00:08.966487,0.0,0.0
2026-01-30T16:41:25.613575,0.0,0.0
2026-01-30T20:32:15.585487,0.0,0.0
2026-01-31T08:32:47.868022,0.0,0.0
2026-01-31T12:51:37.391067,0.0,0.0
2026-01-31T16:30:43.665999,0.0,0.0
2026-01-31T20:27:45.509962,122.435,122.435
2026-02-01T08:35:39.343745,0.0,0.0
2026-02-01T12:53:31.872345,0.0,0.0
2026-02-01T16:32:19.936398,0.0,0.0
2026-02-01T20:28:56.601991,0.0,0.0
2026-02-02T08:46:51.576649,0.0,0.0
2026-02-02T16:43:43.661315,0.0,0.0
2026-02-03T08:38:58.593756,0.0,0.0
2026-02-03T16:55:11.590989,0.0,0.0
2026-02-03T20:39:48.151627,0.0,0.0
2026-02-04T08:46:36.949920,12.725,12.725
2026-02-04T16:54:43.050784,12.725,12.725
2026-02-04T20:39:12.179174,0.0,0.0
2026-02-05T08:46:33.242823,0.0,0.0
2026-02-05T16:54:05.680700,0.0,0.0
2026-02-05T20:35:24.401315,12.77,12.77
2026-02-06T08:44:05.031106,12.77,12.77
2026-02-06T16:48:31.350133,0.0,0.0
2026-02-06T20:40:22.625877,0.0,0.0
2026-02-07T08:35:59.678428,13.004999999999999,13.004999999999999
2026-02-07T12:55:12.820279,13.004999999999999,13.004999999999999
2026-02-07T16:33:36.492880,13.004999999999999,13.004999999999999
2026-02-07T20:34:36.015602,161.215,161.215
2026-02-08T08:35:48.249371,13.765,13.765
2026-02-08T12:59:48.557678,161.215,161.215
2026-02-08T16:37:07.867956,13.765,13.765
2026-02-08T20:29:40.074707,0.0,0.0
2026-02-09T08:59:40.123645,161.215,161.215
2026-02-09T20:40:54.916548,14.114999999999998,14.114999999999998
2026-02-10T08:57:54.001524,14.335,14.335
2026-02-10T20:48:10.489422,14.335,14.335
2026-02-11T08:51:59.841982,14.165000000000001,14.165000000000001
2026-02-11T20:43:20.850336,14.165000000000001,14.165000000000001
2026-02-12T08:55:13.543612,161.215,161.215
2026-02-12T20:39:35.640671,14.165,14.165
2026-02-13T08:50:11.317437,165.54500000000002,165.54500000000002
2026-02-13T16:53:10.029260,14.175,14.175
2026-02-13T20:40:13.667744,14.175,14.175
2026-02-14T08:34:54.918298,0.0,0.0
2026-02-14T12:53:16.884371,0.0,0.0
2026-02-14T16:32:18.628368,0.0,0.0
2026-02-14T20:28:16.390840,0.0,0.0
2026-02-15T08:35:43.044322,0.0,0.0
2026-02-15T12:55:40.168390,0.0,0.0
2026-02-15T16:33:48.173068,0.0,0.0
2026-02-15T20:30:09.938386,0.0,0.0
2026-02-16T08:51:17.580752,0.0,0.0
2026-02-16T16:47:52.875465,0.0,0.0
2026-02-16T20:33:59.635858,0.0,0.0
2026-02-17T08:50:52.258130,0.0,0.0
2026-02-17T16:59:06.390435,0.0,0.0
2026-02-17T20:39:37.638714,0.0,0.0
2026-02-18T08:49:49.164874,0.0,0.0
2026-02-18T20:40:56.780030,0.0,0.0
2026-02-19T08:48:44.120004,0.0,0.0
2026-02-19T16:56:10.038435,0.0,0.0
2026-02-19T20:34:59.913131,0.0,0.0
2026-02-20T08:42:31.489185,0.0,0.0
2026-02-20T16:41:22.527344,0.0,0.0
2026-02-20T20:35:30.107964,0.0,0.0
2026-02-21T08:33:26.764207,0.0,0.0
2026-02-21T12:51:29.703140,0.0,0.0
2026-02-21T16:31:42.120357,0.0,0.0
2026-02-21T20:27:55.821873,0.0,0.0
2026-02-22T08:36:10.573507,0.0,0.0
2026-02-22T12:54:01.915303,0.0,0.0
2026-02-22T16:32:41.124833,0.0,0.0
2026-02-22T20:29:03.178831,0.0,0.0
2026-02-23T09:00:23.918127,0.0,0.0
2026-02-23T16:59:52.395240,0.0,0.0
2026-02-23T20:53:37.108288,0.0,0.0
2026-02-24T08:52:17.853012,0.0,0.0
2026-02-24T20:38:11.932997,0.0,0.0
2026-02-25T08:52:23.997468,0.0,0.0
2026-02-25T20:37:17.264926,0.0,0.0
2026-02-26T08:52:09.403777,0.0,0.0
2026-02-26T20:40:47.882031,0.0,0.0
2026-02-27T08:42:35.603886,0.0,0.0
2026-02-27T16:43:04.291041,0.0,0.0
2026-02-27T20:30:58.327951,0.0,0.0
2026-02-28T04:56:20.523566,0.0,0.0
2026-02-28T08:31:35.414740,0.0,0.0
2026-02-28T12:49:36.824448,0.0,0.0
2026-02-28T16:29:20.071905,0.0,0.0
2026-02-28T20:28:08.367380,0.0,0.0
2026-03-01T08:33:15.760905,0.0,0.0
2026-03-01T12:53:42.353073,0.0,0.0
2026-03-01T16:30:37.463663,0.0,0.0
2026-03-01T20:28:50.074714,0.0,0.0
2026-03-02T08:49:53.096727,0.0,0.0
2026-03-02T16:52:42.675780,0.0,0.0
2026-03-02T20:40:15.917057,0.0,0.0
2026-03-03T08:43:51.770830,0.0,0.0
